set_num,name,year,theme_id,num_parts,img_key
1216-2,4 x 4 Corner Bricks,1955,371,5,17677
1217-1,Yellow Girder Beams & Plates,1982,453,20,17678
1217-2,2 x 4 Bricks,1955,371,13,17679
121801-1,Baby Raptor and Nest,2018,602,23,17680
121802-1,Owen and Lookout Tower,2018,602,39,17681
1218-1,Blue Girder Beams & Plates,1982,453,20,17682
1218-2,2 x 3 Bricks,1955,371,15,17683
121903-1,Raptor Ambush,2019,602,33,17684
121904-1,Owen with Baby Raptor,2019,602,7,17685
1219-1,TECHNIC Beams & Plates [Red],1982,453,20,17686
1219-2,2 x 2 Bricks,1955,371,20,17687
12-2,Medium Pre-School Basic Set,1973,433,71,17688
122005-1,Tyrannosaurus Rex,2020,602,65,17689
122006-1,Triceratops,2020,602,65,17690
122007-1,Owen with Canoe,2020,602,17,17691
122008-1,Create Dino,2020,602,28,17692
122009-1,Vic Hoskins with Buggy,2020,602,35,17693
1220-1,Black Girder Beams & Plates,1982,453,20,17694
122010-1,Baby Dino Transport,2020,602,26,17695
12201420-1,The LEGO Ninjago Movie: Garmageddon in Ninjago City!,2017,761,8,17696
1220-2,1 x 2 Bricks,1955,371,26,17697
12202014-1,Ninjago: Spinning Power,2011,761,8,17698
122-1,Loco and Tender,1969,235,96,17699
1221-1,TECHNIC beams - yellow,1982,453,8,17700
122111-1,Stegosaurus,2020,602,64,17701
122112-1,Dr. Wu's Laboratory,2021,602,15,17702
122113-1,Owen with Helicopter,2021,602,31,17703
122114-1,Owen Grady and Red Motorbike,2021,602,14,17704
122115-1,Dilophosaurus,2021,602,67,17705
122116-1,Sinjin Prescott with Buggy,2021,602,30,17706
1221-2,1 x 1 Bricks,1955,371,40,17707
1222-1,TECHNIC beams - blue,1982,453,8,17708
122217-1,Raptor and Hideout,2022,602,23,17709
122218-1,Tyrannosaurus Rex,2022,602,57,17710
122219-1,Raptor with Breeding Station,2022,602,37,17711
1222-2,1 x 1 Round Bricks,1955,371,40,17712
122220-1,Owen with Airboat,2022,602,31,17713
122221-1,Raptor and Nest,2022,602,23,17714
122222-1,Dino-Trap,2022,602,28,17715
122223-1,Owen and Quad,2022,602,37,17716
122224-1,Rainn Delacourt with Raptor,2022,602,34,17717
122225-1,Blue Raptor,2022,602,60,17718
1223-1,TECHNIC beams - black,1982,453,8,17719
1223-2,2 x 2 & 2 x 4 Curved Bricks,1955,371,14,17720
122326-1,Raptor and Trap,2023,602,20,17721
122327-1,Baby Raptor with Incubator,2023,602,20,17722
122328-1,Owen with Jet Pack and Raptor,2023,602,23,17723
122329-1,Pyroraptor,2023,602,71,17724
1223-3,2 x 2 Curved Bricks,1957,371,20,17725
122330-1,Raptor with Big Trap,2023,602,30,17726
122331-1,Owen with Swamp Speeder and Raptor,2023,602,26,17727
122332-1,Wildlife Guard and Raptor,2023,602,17,17728
122333-1,Owen's Mega Motorcycle,2023,602,14,17729
122334-1,Alan Grant and Dino Skeleton,2023,602,35,17730
122401-1,Raptor and Laboratory,2024,602,29,17731
122402-1,Beta and Nest,2024,602,30,17732
122403-1,Owen with Helicopter,2024,602,25,17733
122404-1,Raptor and Laboratory,2024,602,37,17734
122405-1,Raptor and Laboratory Table,2024,602,35,17735
122406-1,Raptor and Hideout,2024,602,44,17736
122407-1,Mobile Incubator with Egg,2024,602,35,17737
122408-1,Alan Grant with Buggy,2024,602,38,17738
122409-1,Robert Muldoon and Baby Raptor,2024,602,15,17739
1224-1,TECHNIC Beams [Red],1982,453,8,17740
1224.1-1,8 Danish Named Beams,1955,371,0,17741
1224-2,8 Named Beams,1955,371,0,17742
1224A-1,1 x 6 and 1 x 8 Bricks,1955,371,9,17743
122501-1,Guard and Raptor,2025,602,29,17744
122502-1,Baby Raptor with Transport Cage,2025,602,35,17745
122503-1,Owen with Quad Bike,2025,602,34,17746
122504-1,Raptor Trap,2025,602,34,17747
122505-1,Guard with Jet Pack and Raptor,2025,602,19,17748
122508-1,Alan Grant and Propeller Boat,2025,602,31,17749
1225-1,Assortment of Axles,1982,453,32,17750
1225-2,Mixed Plates Parts Pack,1955,371,6,17751
1226-1,Tractor Tires & Hubs,1982,453,12,17752
1226-2,6 x 8 & 2 x 8 Plates,1956,371,4,17753
1227-1,Gear Wheel Assortment,1982,453,15,17754
1227-2,4 x 8 & 2 x 8 Plates,1956,371,5,17755
1228-1,Differential Gear Housing,1982,453,28,17756
1228-2,4 x 8 Curved & 2 x 8 Plates,1956,371,5,17757
1229-1,TECHNIC Chainlinks,1982,453,70,17758
1230-1,TECHNIC Bulldozer Chainlinks,1982,453,54,17759
1230-2,Windows and Door without Glass,1955,371,7,17760
123-1,Passenger Coach,1969,235,98,17761
1231-1,X-Large Tires & Hubs,1982,453,4,17762
1231-2,"Windows and Door with Glass, Red",1956,371,10,17763
1231-3,"Windows and Door with Glass, White",1956,371,10,17764
1232-1,Toggle Joints & Connectors,1982,453,46,17765
1233-1,Axle Assortment,1984,453,34,17766
1233-2,Light Masts,1958,371,4,17767
1234-1,Gear Wheel Assortment,1984,453,21,17768
1234-3,"Replacement Gearbox for Electric, Motor 4.5V/12V Type II 12 x 4 x 3 1/3",1983,443,1,17769
1235-1,Differential Gear Housing,1984,453,19,17770
1235-2,Garage Plate and Door,1955,371,3,17771
1236-1,TECHNIC wheels with hubs,1984,453,4,17772
1236-2,Garage,1955,372,59,17773
1236-3,12V Technic Motor,1979,453,1,17774
1237-1,Honda Promotional Set,2001,1,56,17775
1239-1,Subzero,2001,112,4,17776
1239-2,Remote Control for Electric Points,1985,456,8,17777
1240-1,"Hinges and Tilted Bearings, Light Gray",1986,443,16,17778
1240-2,8 Road Signs,1955,371,8,17779
124-1,Goods Wagon,1969,235,56,17780
1241-1,Digger Bucket Assembly,1985,443,4,17781
1241-2,8 Road Signs,1955,371,8,17782
1242-1,Crane Grab and Winch,1986,443,4,17783
1242-2,International Flags,1957,371,5,17784
1242D-1,5 Danish Flags,1957,371,5,17785
1243-1,Hinges and Couplings,1986,443,9,17786
1244-1,Runway Plates,1986,443,2,17787
1245-1,T- and Intersection Plates,1986,443,2,17788
1245-2,Lighting Device Pack,1957,371,3,17789
1246-1,Helicopter,1999,50,27,17790
1247-1,Patrol Car,1999,50,33,17791
1247-2,Esso Pumps/Sign,1955,371,2,17792
1248-1,Fire Boat,1999,50,25,17793
1248-2,Painted Trees and Bushes,1955,371,6,17794
1249-1,Tri-motorbike,1999,50,22,17795
1250-1,Dragster,1999,50,26,17796
1250-2,1:87 Esso Bedford Tanker,1955,368,1,17797
125-1,Tipping Wagon,1969,235,20,17798
1251-1,Go-Cart,1999,50,27,17799
1251-2,1:87 Esso Bedford Truck,1955,368,1,17800
125-2,Building Set,1974,465,234,17801
1252-1,Shell Tanker,1999,94,107,17802
1252-2,1:87 Esso Bedford Trailer,1955,368,1,17803
1253-1,Shell Car Transporter,1999,50,102,17804
1253-2,1:87 Bedford Flatbed Truck,1955,368,1,17805
1254-1,Shell Select Shop,1999,94,165,17806
1254-2,1:87 Bedford Flatbed Trailer,1955,368,1,17807
1255-1,Shell Car Wash,1999,94,137,17808
1255-2,1:87 Bedford Fire Engine,1955,368,1,17809
1256-1,Shell Petrol Pump,1999,94,157,17810
1256-2,1:87 Bedford Tow Truck,1955,368,1,17811
1257-1,Trike Buggy,1999,1,30,17812
1257-2,1:87 Bedford Delivery Truck,1955,368,1,17813
1258-1,Propellor Buggy,1999,1,29,17814
1259-1,Motorbike,1999,1,28,17815
1260-1,Car,1999,1,26,17816
1260-2,1:87 Twenty Four Models,1957,368,0,17817
126-1,Steam Locomotive (Push),1970,235,60,17818
1261-1,Tea with Bumblebee,2000,660,13,17819
1261-2,1:87 VW Beetle,1958,368,2,17820
1263-1,Easter Bunny,2000,229,29,17821
1264-1,Easter Chicks,2000,229,30,17822
1265-1,Moon Buggy,1999,93,25,17823
1266-1,Space Probe,1999,93,23,17824
1267-1,Shock Absorbers,1985,453,4,17825
1268-1,Bike Blaster,1999,1,28,17826
1269-1,White Ninja,1999,434,23,17827
1270-2,Trial Size Bag - Chromika,2005,22,16,17828
127-1,Train Set,1969,235,365,17829
1271-1,Jungle Surprise,1999,299,33,17830
1271-2,Traffic Police Set,1956,372,6,17831
1272-1,Turbo Racer,2000,91,23,17832
1273-1,Rough Rider,2000,91,20,17833
1274-1,Light Hover,2000,442,25,17834
1275-1,Chainsaw Bulldozer,2000,442,22,17835
1276-1,Helicopter Transport,2000,442,22,17836
1277-1,Drill Craft,2000,442,27,17837
1278-1,Johnny Thunder and Baby T,2000,298,23,17838
1279-1,Aeroplane,2000,298,21,17839
1280-1,Microcopter,2000,298,28,17840
128-1,Taxi Station,1979,390,37,17841
1281-1,Aeroplane,2000,298,25,17842
128-2,Mobile Crane (Train Base),1972,235,23,17843
1282-1,Blue Racer,2000,91,23,17844
128282-1,Fireplace and Chimney,2013,227,48,17845
128-3,Mobile Crane (Plate Base),1971,235,38,17846
1283-1,Red Four Wheel Driver,2000,91,20,17847
1284-1,Green Buggy,2000,91,23,17848
1285-1,Yellow Tiger,2001,91,24,17849
1286-1,King Leo's Cart,2000,197,22,17850
1287-1,Crossbows,2000,197,16,17851
1288-1,Fire Cart,2000,197,24,17852
1289-1,Catapult,2000,197,23,17853
1290-1,Red RoboRider (Volcano Climber) (Kabaya Promotional Set),2000,16,35,17854
1291-1,Power Bike,2000,16,32,17855
1292-1,White RoboRider (Ice Explorer) (Kabaya Promotional Set),2000,16,34,17856
1293-1,Yellow and Green RoboRider (Swamp Craft) (Kabaya Promotional Set),2000,16,25,17857
1294-1,Fire Helicopter,2000,598,31,17858
1295-1,Water Rider,2000,598,30,17859
1296-1,Land Scooper,2000,598,31,17860
1297-1,Speed Patroller,2000,598,34,17861
1298-1,Classic Basic Advent Calendar 1998,1998,212,220,17862
1-3,Velveeta Set No. 1,1967,756,74,17863
1300-1,Mosaik Set (Small),1955,365,47,17864
130-1,Wagon with Double Tippers,1972,235,20,17865
1305-1,Wheels and Strings,1983,524,94,17866
1306-1,VW Garage,1957,372,45,17867
1307-1,VW Auto Showroom,1957,372,50,17868
1307-1-DBASE-1,Database Set for 1307-1,1957,746,6,17869
13078-1,"Sports Bag, Pink",2008,777,0,17870
1308-1,Fire Station,1957,372,108,17871
1308-1-DBASE-1,Database Set for 1308-1,1957,746,5,17872
1309-1,Church,1957,372,150,17873
13098-1,"Pencil Case, Pink (Horses)",2008,739,0,17874
13-1,Gray Space Elements,1981,443,10,17875
1310-1,ESSO Filling Station,1956,372,96,17876
131-1,Passenger Coach,1972,235,67,17877
1314-1,Stop bush / Small pulley,1987,525,210,17878
13148-1,"Wheeled Carry-on Luggage, Pink (Horses)",2008,777,0,17879
1315-1,Piston Rod,1987,525,50,17880
13156-1,Ninjago Green Pencil Case with Pencils,2013,739,0,17881
1316-1,Connector Peg,1987,525,150,17882
1317-1,Technic Chainlinks,1987,525,350,17883
1318-1,Gears Small,1987,525,68,17884
1319-1,Gears Large,1987,525,22,17885
13-2,Large Pre-School Basic Set,1973,433,92,17886
1320-1,Differential and Bevel Gears,1987,525,32,17887
132-1,Cottage,1979,390,116,17888
1321-1,Worm Gear and Racks,1987,525,22,17889
132-2,Port Crane and Flat Waggon,1972,235,58,17890
1322-1,"Pulleys, Tires, and Steering Wheels",1987,525,32,17891
1323-1,Hubs and Tyres,1985,524,24,17892
1324-1,Rubber Bands and String,1985,525,101,17893
1325-1,Assorted Spare Axles,1987,525,68,17894
1326-1,"Spare Axles, 12L",1987,525,28,17895
1327-1,Red/Black Plates,1985,524,48,17896
1328-1,Red/Black Plates,1985,524,32,17897
1329-1,Red/Black Plates,1985,525,28,17898
1330-1,Red/Black Plates,1985,525,20,17899
133-1,Locomotive (Push),1975,235,82,17900
1331-1,Red/Blue Bricks,1985,525,88,17901
1332-1,Red/Blue Beams,1985,525,18,17902
1333-1,Red/Blue Beams,1985,525,20,17903
1334-1,Motors (4.5V),1985,525,2,17904
1335-1,Battery Boxes (4.5v),1985,525,2,17905
1336-1,Pole Reverser Switches for Battery Box,1985,525,2,17906
1337-1,Connecting Leads,1985,525,18,17907
1338-1,Angles Swivels Turntables,1985,524,72,17908
1338112120-1,The LEGO Batman Movie: Chaos in Gotham City,2017,761,6,17909
1339-1,Technic Parts,1987,525,20,17910
1340-1,Weight Bricks,1987,524,18,17911
134-1,Mobile Crane and Wagon,1975,235,55,17912
1341-1,Building Plates Green,1985,524,3,17913
134-2,Service Station,1979,390,87,17914
1342-1,Electric Switches and Tiles,1986,525,7,17915
1343-1,Optosensors (4.5V) and Discs,1986,525,4,17916
1344-1,Light Bricks (4.5V),1986,524,12,17917
1345-1,"Pinions, Connectors, and Axles",1986,525,52,17918
1346-1,Touch Sensors,1987,525,2,17919
1347-1,Leads (4.5V) Spirals,1987,524,42,17920
1348-1,Base Plates Grey,1987,524,3,17921
1349-1,Steven Spielberg Moviemaker Set,2000,273,450,17922
135-1,Building Set,1973,465,338,17923
1351-1,Movie Backdrop Studio,2001,273,211,17924
1352-1,Explosion Studio,2000,273,244,17925
1353-1,Car Stunt Studio,2001,273,168,17926
1354-1,Dino Head Attack,2000,273,95,17927
1355-1,Temple of Gloom,2000,273,58,17928
1356-1,Stuntman Catapult,2001,273,29,17929
1357-1,Cameraman,2001,273,21,17930
1360-1,Director's Copter,2001,273,22,17931
136-1,Tanker Wagon (Shell),1975,235,82,17932
1361-1,Camera Car,2001,273,20,17933
1362-1,Air Boat,2001,273,24,17934
1363-1,Stunt Go-Cart,2001,273,25,17935
1370-1,Raptor Rumble Studio,2001,274,157,17936
137-1,Hospital,1979,390,111,17937
1371-1,Spinosaurus Attack Studio,2001,274,186,17938
137-2,Passenger Sleeping Car,1975,235,82,17939
1374-1,Green Goblin,2002,706,58,17940
1375-1,Wrestling Scene,2002,706,127,17941
1376-1,Spider-Man Action Studio,2002,706,249,17942
1380-1,Werewolf Ambush,2002,273,114,17943
138-1,Electronic Train,1969,235,124,17944
1381-1,Vampire's Crypt,2002,273,171,17945
1382-1,Scary Laboratory,2002,273,503,17946
1383-1,Curse of the Pharaoh,2002,273,51,17947
1384-1,Bird (Pre-School Building Toy) (Explore),2002,505,6,17948
1385-1,Bracelet Sample Set,2003,500,13,17949
1386-1,Bracelet Sample Set,2004,500,13,17950
1388-1,Huki [McDonald's Set #1],2001,324,8,17951
1389-1,Onepu [McDonald's Set #2],2001,324,8,17952
1390-1,Maku [McDonald's Set #3],2001,324,8,17953
139-1,Electronic Control Unit (Forward/Backward - Stop),1969,235,9,17954
1391-1,Jala [McDonald's Set #4],2001,324,8,17955
1392-1,Kongu [McDonald's Set #5],2001,324,8,17956
1393-1,Matoro [McDonald's Set #6],2001,324,8,17957
139A-1,Electronic Control Unit (Forward - Stop),1969,235,13,17958
1400-1,Basic Box,1986,467,173,17959
140-1,Town Hall,1979,390,139,17960
140-2,Bricks'n Motor Set,1969,465,152,17961
1403-1,Racing Leopard,2001,632,3,17962
1404-1,Racing Tiger,2001,632,3,17963
1405-1,Racing Lion,2001,632,3,17964
1406-1,Nursing the Baby,2001,652,6,17965
1407-1,Cooking with Mummy (Mommy),2001,652,7,17966
1408-1,Walking the Dog with Daddy,2001,652,5,17967
14-1,Space Mini Figures,1982,443,24,17968
1411-1,Pirate's Treasure Hunt (Quaker Oats promo),2001,273,35,17969
14122020-1,Ninjago: Official Guide,2012,758,5,17970
14127980-1,Ninjago: The Way Of The Ghost,2015,761,6,17971
14128079-1,Legends of Chima: The Battle for Chima,2015,761,11,17972
1413-1,Rover,2001,135,29,17973
14138-1,Catwalk Wallet,2008,501,0,17974
1414-1,Double Hover (Kabaya Promotional),2001,135,21,17975
1415-1,Jet Scooter,2001,135,24,17976
1416-1,Worker Robot,2001,135,30,17977
1417-1,Vakama (Kabaya version),2001,324,26,17978
1417-2,Vakama (Polybag version),2003,324,26,17979
1418-1,Matau,2001,324,25,17980
1419-1,Nokama (Kabaya Promotional),2001,324,27,17981
1420-1,Nuju,2001,324,29,17982
14201220-1,Ninjago: The Chosen Four,2011,761,5,17983
14201420-1,Friends: Party Time,2016,761,24,17984
1421-1,Director's Copter (Kabaya Promotional),2001,273,22,17985
1422-1,Camera Cart (Kabaya Promotional),2001,273,20,17986
1423-1,Air Boat (Kabaya Promotional),2001,273,24,17987
1424-1,Stunt Go-Kart (Kabaya Promotional),2001,273,25,17988
14249-1,Batman Costume,2018,737,0,17989
1425-1,Dash Jet Sub,2002,305,23,17990
14251-1,Minifigure Costume,2018,737,0,17991
1426-1,Cam Wing Diver,2002,305,21,17992
1427-1,Ogel Marine Slizer,2002,305,21,17993
14271-1,Minifigure Mask with Hands,2018,737,0,17994
1428-1,Small Soccer Set 1 (Kabaya Box),2002,462,24,17995
1428-2,Small Soccer Set 1 (Polybag),2002,462,24,17996
1429-1,Small Soccer Set 2 (Kabaya Box),2002,462,23,17997
1429-2,Small Soccer Set 2 (Polybag),2002,462,23,17998
14-3,Small House Set,1973,433,0,17999
1430-1,Small Soccer Set 3 (Kabaya Box),2002,462,17,18000
1430-2,Small Soccer Set 3 (Polybag),2002,462,17,18001
1431-1,Tahnok Va (Kabaya Promotional),2002,324,26,18002
1432-1,Nuhvok Va (Kabaya Promotional),2002,324,25,18003
1433-1,Gahlok Va (Kabaya Promotional),2002,324,25,18004
1434-1,Lehvak Va (Kabaya Promotional),2002,324,27,18005
1435-1,Super Glider (Kabaya Promotional),2002,280,7,18006
1436-1,Ultralight Flyer (Kabaya Promotional),2002,280,16,18007
1437-1,Turbo Chopper (Kabaya Promotional),2002,280,13,18008
1441-1,Fikou (Tree-Spider),2003,324,13,18009
144110-1,Monkie Kid Promotional Brick,2020,693,1,18010
14433-1,Friends Building Girlpower Duffle Bag,2014,777,0,18011
1450-1,Small Bucket,2000,505,50,18012
145-1,Building Set,1974,465,412,18013
1452-1,Flower,2001,440,1,18014
1454-1,Stack 'N Learn,2001,440,3,18015
14554-1,Bionicle: Matoran Adventures - Game Boy Advance,2002,742,0,18016
14555-1,Creator: Harry Potter and the Chamber of Secrets - PC CD-ROM,2002,742,0,18017
14556-1,Island Xtreme Stunts - PC CD-ROM,2002,742,0,18018
14557-1,Island Xtreme Stunts - PS2,2002,742,0,18019
14558-1,Island Xtreme Stunts - Game Boy Advance,2002,742,0,18020
14559-1,Drome Racers - PC CD-ROM,2002,742,0,18021
14560-1,Drome Racers - PS2,2002,742,0,18022
1456-1,Squirt Frog,2001,440,1,18023
14561-1,Galidor: Defenders of the Outer Dimension - Game Boy Advance,2002,742,0,18024
14562-1,Galidor: Defenders of the Outer Dimension - PC CD-ROM,2002,742,0,18025
1457-1,Caterpillar,2001,440,3,18026
146-1,Level Crossing,1976,235,69,18027
1461-1,Turbo Force,1992,67,31,18028
1462-1,Galactic Scout,1992,129,23,18029
1463-1,Treasure Cart,1992,199,24,18030
1464-1,Pirate Lookout,1992,148,17,18031
14642-1,Drome Racers - Game Boy Advance,2003,742,0,18032
14643-1,Drome Racers - Gamecube,2003,742,0,18033
1467-1,Shell Race Car,1987,67,46,18034
14680-1,Bionicle: The Game - PS2,2003,742,0,18035
1468-1,Shell Tanker,1987,67,40,18036
14681-1,Bionicle: The Game - Xbox,2003,742,0,18037
14682-1,Bionicle: The Game - Gamecube,2003,742,0,18038
14683-1,Bionicle: The Game - PC CD-ROM,2003,742,0,18039
14684-1,Bionicle: The Game - Game Boy Advance,2003,742,0,18040
1469-1,Helicopter,1987,467,40,18041
1470-1,Shell Station,1987,67,32,18042
147-1,Refrigerated Car with Forklift,1976,235,113,18043
1472-1,Holiday Home,1987,67,363,18044
1474-1,Basic Building Set with Gift Item,1991,467,69,18045
1475-1,Airport Security Squad,1991,67,128,18046
1476-1,Five Set Bonus Pack,1991,559,0,18047
1477-1,Red Race Car Number 3,1991,67,39,18048
1478-1,Mobile Satellite Up-Link,1991,136,31,18049
1479-1,2-Pilot Craft,1991,129,34,18050
1480-1,King's Catapult,1991,199,33,18051
14807412-1,City: Emergency Rescue,2011,761,9,18052
148-1,Central Station,1975,235,293,18053
1481-1,Desert Island,1991,148,24,18054
1482-1,Panda and Friends,1990,505,26,18055
1483-1,Sailor and Parrot,1991,505,19,18056
1484-1,Town Houses,1987,67,215,18057
1489-1,Mobile Car Crane,1989,67,175,18058
1490-1,Town Bank,1988,67,196,18059
149-1,Fuel Refinery,1976,235,340,18060
1491-1,Dual Defender,1992,188,48,18061
1492-1,Battle Cove,1992,148,27,18062
1495-1,Basic Building Set Trial Size,1988,467,26,18063
1496-1,Rally Car,1987,67,52,18064
1497-1,Rally and Pitcrew Team,1987,67,122,18065
1498-1,Spy-Bot,1987,130,63,18066
1499-1,Twin Starfire,1987,130,89,18067
1500-1,Oval Bricks,1988,505,2,18068
150-1,Straight Track,1966,235,25,18069
1501-1,Yellow Bucket,1987,505,73,18070
1502-2,Duplo Duffel Bag,1986,777,0,18071
1503-1,Car Building Set,1986,505,7,18072
1504-1,Family Bucket,1993,467,243,18073
1504-2,House Building Set,1986,505,14,18074
1505-1,House and Car Building Sets,1986,505,0,18075
1506-1,Town Value Pack,1986,67,0,18076
1507-1,Space Value Pack,1986,130,0,18077
15074-1,Friends Horse Easy Set,2015,777,0,18078
1509-1,Town Value Pack,1987,67,0,18079
15091-1,Legends of Chima Fire and Ice Easy Set,2015,777,0,18080
15092-1,Ninjago Kai Easy Set,2015,777,0,18081
15093-1,Friends Best Friend Easy Set,2015,777,0,18082
15094-1,Friends Horse Easy Set,2015,777,0,18083
15096-1,Ninjago Rebooted Easy Set,2015,777,0,18084
15-1,Castle Mini Figures,1984,443,38,18085
1510-1,Space Value Pack,1987,130,0,18086
151-1,Curved Track,1966,235,28,18087
1511-1,Basic Building Set,1986,467,67,18088
1512-1,Denken mit Lego (Thinking with Lego 250pcs),1972,517,250,18089
1512-2,Basic Set with Storage Case,1985,467,103,18090
1513-1,Denken mit Lego (Thinking with Lego 900pcs),1972,517,901,18091
1513-2,Basic Building Set Gift Item,1989,467,71,18092
1514-1,Basic Building Set Trial Size,1988,467,46,18093
1515-1,Town Value Pack,1989,67,0,18094
1515-2,Classic Pen,2000,739,39,18095
1516-1,Theater with Play-Scenes,1987,390,27,18096
1516-2,Decoder Pen,2000,739,3,18097
1517-1,Race Car,1989,67,32,18098
15171-1,Legends of Chima Fire and Ice Backpack Trolley,2015,777,0,18099
1517-2,Hieroglyph Pen,2000,739,3,18100
15173-1,Friends Best Friends Backpack Trolley,2015,777,0,18101
1518-1,Race Car Repair,1989,67,82,18102
1518-2,Race Pen,2000,739,14,18103
1519-2,Sport Pen,2000,739,14,18104
15-2,Large House Set,1973,433,157,18105
1520-1,Basic Set with Storage Case,1985,467,215,18106
1520-2,Town 2 for 1 Bonus Offer,1990,67,0,18107
1520-3,Adventure Pen,1999,739,13,18108
152-1,Two Train Wagons,1966,235,22,18109
1521-1,Basic Building Set Trial Size,1989,467,24,18110
1522-1,Basic Building Set Trial Size,1989,467,44,18111
15222-1,Ninjago Kai Schoolbag Set,2014,777,0,18112
1523-1,Basic Set Trial Size,1986,467,27,18113
15231-1,Legends of Chima Fire and Ice Large Backpack with Gym Bag,2015,777,0,18114
1523-2,Arctic Pen,2000,739,14,18115
15232-1,Ninjago Kai Large Backpack with Gym Bag,2015,777,0,18116
15233-1,Friends Best Friends Large Backpack with Gym Bag,2015,777,0,18117
15234-1,Friends Horse Large Backpack with Gym Bag,2015,777,0,18118
15235-1,Jungle Friends Large Backpack with Gym Bag,2015,777,0,18119
15236-1,Ninjago Rebooted Large Backpack with Gym Bag,2015,777,0,18120
1524-1,Basic Set Trial Size,1986,467,38,18121
1524-2,Dino Island Pen,2000,739,14,18122
1525-1,Container Lorry,1986,67,154,18123
1525-2,World Pen,2000,739,0,18124
1526-1,Space Radar Buggy,1986,130,105,18125
1528-1,Dragster,1986,67,29,18126
15281-1,Legends of Chima Fire and Ice Backpack with Gym Bag,2015,777,0,18127
1528-2,Baseball Pen,2001,739,14,18128
15282-1,Ninjago Kai Backpack with Gym Bag,2015,777,0,18129
15283-1,Friends Best Friends Backpack with Gym Bag,2015,777,0,18130
15284-1,Friends Horse Backpack with Gym Bag,2015,777,0,18131
15285-1,Jungle Friends Backpack with Gym Bag,2015,777,0,18132
15286-1,Ninjago Rebooted Backpack with Gym Bag,2015,777,0,18133
1529-2,Basketball Pen,2001,739,14,18134
1530-1,Football Pen,2001,739,14,18135
1530-2,Space 2 for 1 Value Pack,1988,559,0,18136
153-1,Large Train Wagon,1966,235,15,18137
1532-1,Aquazone Pen,2001,739,16,18138
15326-1,Ninjago Rebooted Backpack with Gym Bag,2014,777,0,18139
1533-1,Minifigure Faces Pen,2001,739,20,18140
1534-1,LEGOLAND Pen,2001,739,17,18141
1535-1,Knights' Kingdom Pen,2001,739,14,18142
15362-1,Ninjago Kai Backpack with Gym Bag,2015,777,0,18143
15364-1,Friends Horse Backpack with Gym Bag,2015,777,0,18144
15365-1,Jungle Friends Backpack with Gym Bag,2015,777,0,18145
15366-1,Ninjago Rebooted Backpack with Gym Bag,2015,777,0,18146
1537-1,Dream Star Pen,2001,739,2,18147
1538-1,Safari Pen,2001,739,14,18148
15381-1,Legends of Chima Fire and Ice Backpack,2015,777,0,18149
15382-1,Ninjago Kai Backpack,2015,777,0,18150
15383-1,Friends Best Friends Backpack,2015,777,0,18151
15384-1,Friends Horse Backpack,2015,777,0,18152
1539-2,Classic II Pen,2001,739,14,18153
1540-1,Betsy's Bedroom,1993,652,38,18154
154-1,Switch Track - 1 Right and 1 Left,1967,235,4,18155
15411-1,Legends of Chima Fire and Ice Backpack,2015,777,0,18156
15412-1,Ninjago Kai Backpack,2015,777,0,18157
15413-1,Friends Best Friends Backpack,2015,777,0,18158
15414-1,Friends Horse Backpack,2015,777,0,18159
15415-1,Jungle Friends Backpack,2015,777,0,18160
15416-1,Ninjago Rebooted Backpack,2015,777,0,18161
1542-1,Jack Stone Pen,2002,739,16,18162
15421-1,Legends of Chima Fire and Ice Backpack,2015,777,0,18163
15422-1,Ninjago Kai Backpack,2015,777,0,18164
15423-1,Friends Best Friends Backpack,2015,777,0,18165
15424-1,Friends Horse Backpack,2015,777,0,18166
15425-1,Jungle Friends Backpack,2015,777,0,18167
15426-1,Ninjago Rebooted Backpack,2015,777,0,18168
15431-1,Legends of Chima Fire and Ice Duffle Bag,2015,777,0,18169
1543-2,Pen Belville,2002,739,15,18170
15432-1,Ninjago Kai Duffle Bag,2015,777,0,18171
15433-1,Friends Best Friends Duffle Bag,2015,777,0,18172
15434-1,Friends Horse Duffle Bag,2015,777,0,18173
15435-1,Jungle Friends Duffle Bag,2015,777,0,18174
15436-1,Ninjago Rebooted Duffle Bag,2015,777,0,18175
1544-1,Medium Bucket,1988,505,57,18176
15441-1,Legends of Chima Fire and Ice Pencil Case with Pencils,2015,739,0,18177
15442-1,Ninjago Kai Pencil Case with Pencils,2015,739,0,18178
15443-1,Friends Best Friend Pencil Case with Pencils,2015,739,0,18179
15444-1,Friends Horse Pencil Case with Pencils,2015,739,0,18180
15445-1,Jungle Friends Pencil Case with Pencils,2015,739,0,18181
15446-1,Ninjago Rebooted Pencil Case with Pencils,2015,739,0,18182
1545-1,Build-A-Rabbit,1992,229,29,18183
1546-1,Airplane,1985,728,31,18184
1546-2,Racers Pen,2002,739,17,18185
1547-1,Black Knights Boat,1993,188,58,18186
1548-1,Stena Line Ferry,1992,471,174,18187
1548-2,Helicopter,1985,728,32,18188
1549-1,Santa and Chimney,1992,227,62,18189
1550-1,Sterling Super Caravelle,1972,412,50,18190
155-1,"2 Cross Rails, 8 Straight Tracks, 4 Base Plates",1967,235,14,18191
1551-1,Chick,1985,229,6,18192
1551-2,Sterling Luggage Carrier,1972,412,49,18193
1552-1,Maersk Line Container Truck,1985,67,442,18194
